url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,offers/0/regularPrice,sku,brand,mainImage,images/0,images/1,images/2,images/3,description,descriptionHtml,additionalProperty/0/name,additionalProperty/0/value,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,size,images/4,images/5,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,mpn,additionalProperty/3/name,additionalProperty/3/value,additionalProperty/4/name,additionalProperty/4/value,additionalProperty/5/name,additionalProperty/5/value
https://www.nordstrom.com/s/the-north-face-canyonlands-full-zip-jacket/6712705?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=401,https://www.nordstrom.com/s/the-north-face-canyonlands-full-zip-jacket/6712705,0.99655354,Canyonlands Full Zip Jacket,59.2,$,InStock,79.0,6990075,THE NORTH FACE,https://n.nordstrommedia.com/id/sr3/6e81db5a-41d6-4666-8074-e4fe787d60da.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/47ed9567-272e-4857-b8a1-d07c6b1e6aac.jpeg,https://n.nordstrommedia.com/id/sr3/85109109-620a-49f5-aef9-a548defb2eb7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6e81db5a-41d6-4666-8074-e4fe787d60da.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c6915bf1-acd9-4678-a872-b50a2984fb77.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Whether you're deep in the backcountry or just your own backyard, you'll appreciate the cozy warmth of this jacket that zips up to a toasty stand collar.","<article>

<p>Whether you're deep in the backcountry or just your own backyard, you'll appreciate the cozy warmth of this jacket that zips up to a toasty stand collar.</p>

</article>",fit,True to size.,5,5,1,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/nordstrom-trim-fit-tech-stretch-travel-sport-coat/5859709?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/nordstrom-trim-fit-tech-stretch-travel-sport-coat/5859709,0.9957623,Trim Fit Tech Stretch Travel Sport Coat,149.4,$,InStock,249.0,6204911,NORDSTROM,https://n.nordstrommedia.com/id/sr3/ef153ffc-86ea-4249-8075-670607cb76ff.jpeg,https://n.nordstrommedia.com/id/sr3/ef153ffc-86ea-4249-8075-670607cb76ff.jpeg,https://n.nordstrommedia.com/id/sr3/5886520f-b1a0-4044-8cb6-d3d9ab751cd5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"A smart choice for travel, this slim-fitting sport coat is tailored in breathable, wrinkle-resistant tech fabric woven with a hint of stretch for comfort.","<article>

<p>A smart choice for travel, this slim-fitting sport coat is tailored in breathable, wrinkle-resistant tech fabric woven with a hint of stretch for comfort.</p>

</article>",,,3.3,5,6,selected Black color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/rodd-and-gunn-rodd-gunn-jack-jacket/4436199?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=302,https://www.nordstrom.com/s/rodd-and-gunn-rodd-gunn-jack-jacket/4436199,0.99180216,Jack Jacket,348.0,$,InStock,300.0,5226671,RODD & GUNN,https://n.nordstrommedia.com/id/sr3/9c18031f-8526-4c2b-bcef-370b3a71b2b4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/827706ec-c10c-4823-bef5-131584e6211b.jpeg,https://n.nordstrommedia.com/id/sr3/d6d5898f-bae5-462f-8e06-1152a6b5e49b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/345d00a1-d158-42ba-a78f-1f319bf6f33c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9c18031f-8526-4c2b-bcef-370b3a71b2b4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Size Info

True to size.
Considered a Regular fit; cut with a little extra room through the chest and body for comfort.

Details & Care

Sleek zipper pockets at the chest and sides streamline a Harrington-style jacket crafted from durable stretch cotton with a distressed polyurethane coating for a rugged, worn-in look.

28"" length (size Medium)
Front zip closure
Stand collar with snap closure
Long sleeves with snap-tab cuffs
Chest and side zip pockets
Lined
100% cotton
Machine wash cold, line dry
Made in Italy
Item #5226671

Free Shipping & Returns See more

GIFT OPTIONS

Choose your gift options at Checkout. Some items may not be eligible for all gift options.

Free Pickup

Printed gift message (free)
DIY Nordstrom gift box (free)
Nordstrom gift box (free)
Signature gift wrap (free)

Delivery

Email gift message (free)
Printed gift message (free)
DIY Nordstrom gift box ($3)
Nordstrom gift box ($5)

Need help finding the perfect gift? We've got you covered.

Shop Gifts

RODD & GUNN

New Zealand-based Rodd & Gunn, established in 1987, creates classics that are imbued with contemporary style and designed to stand the test of time. The brand is synonymous with uncompromising quality and is known for its traditionally tailored shirts, premium knitwear, well-fitting pants and jeans, classic polo shirts, Italian leather shoes, handmade leather luggage and stylish accessories.","<article>

<p>Size Info</p>

<ul><li>True to size.</li><li>Considered a Regular fit; cut with a little extra room through the chest and body for comfort.</li></ul>

<p>Details &amp; Care</p>

<p>Sleek zipper pockets at the chest and sides streamline a Harrington-style jacket crafted from durable stretch cotton with a distressed polyurethane coating for a rugged, worn-in look.</p>

<ul><li>28"" length (size Medium)</li><li>Front zip closure</li><li>Stand collar with snap closure</li><li>Long sleeves with snap-tab cuffs</li><li>Chest and side zip pockets</li><li>Lined</li><li>100% cotton</li><li>Machine wash cold, line dry</li><li>Made in Italy</li><li>Item #5226671</li></ul>

<p>Free Shipping &amp; Returns<a>See more</a></p>

<h2>GIFT OPTIONS</h2>

<p>Choose your gift options at Checkout. Some items may not be eligible for all gift options.</p>

<h3>Free Pickup</h3>

<ul><li>Printed gift message (free)</li><li>DIY Nordstrom gift box (free)</li><li>Nordstrom gift box (free)</li><li>Signature gift wrap (free)</li></ul>

<h3>Delivery</h3>

<ul><li>Email gift message (free)</li><li>Printed gift message (free)</li><li>DIY Nordstrom gift box ($3)</li><li>Nordstrom gift box ($5)</li></ul>

<p><strong>Need help finding the perfect gift? We've got you covered.</strong></p>

<p><a href=""https://www.nordstrom.com/browse/gifts"">Shop Gifts</a></p>

<p><a href=""https://www.nordstrom.com/brands/rodd-gunn--9226?origin=productBrandLink"">RODD &amp; GUNN</a></p>

<p>New Zealand-based Rodd &amp; Gunn, established in 1987, creates classics that are imbued with contemporary style and designed to stand the test of time. The brand is synonymous with uncompromising quality and is known for its traditionally tailored shirts, premium knitwear, well-fitting pants and jeans, classic polo shirts, Italian leather shoes, handmade leather luggage and stylish accessories.</p>

</article>",fit,True to size.,4.8,5,16,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/the-north-face-mens-nuptse-1996-packable-quilted-down-jacket/5838652?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=007,https://www.nordstrom.com/s/the-north-face-mens-nuptse-1996-packable-quilted-down-jacket/5838652,0.9879401,Men's Nuptse ® 1996 Packable Quilted Down Jacket,320.0,$,InStock,320.0,6190297,,https://n.nordstrommedia.com/id/sr3/89ae587d-c8b4-4bbd-a32c-d80553f14a59.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5f2280d5-a4f3-4879-b1db-762a15fe499b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/89ae587d-c8b4-4bbd-a32c-d80553f14a59.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0bccd62d-7117-4aec-b321-d3892675c9f1.jpeg,https://n.nordstrommedia.com/id/sr3/79ad1216-7abc-4719-8c75-3e31f44364bf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"A retro North Face jacket based on a baffle-quilted, down-insulated design from 1996 offers unmatched warmth in cold weather.","<article>

<p>A retro North Face jacket based on a baffle-quilted, down-insulated design from 1996 offers unmatched warmth in cold weather.</p>

</article>",fit,True to size.,4.5,5,4,selected Recycled Tnf Black color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/ralph-slim-fit-wool-sport-coat/6876407?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=050,https://www.nordstrom.com/s/ralph-slim-fit-wool-sport-coat/6876407,0.97677916,Ralph Slim Fit Wool Sport Coat,388.8,$,InStock,648.0,7120822,TED BAKER LONDON,https://n.nordstrommedia.com/id/sr3/6769975f-7911-4230-99e3-3098376891c4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1b961f84-645e-45a0-9a3e-cdfd07f35272.jpeg,https://n.nordstrommedia.com/id/sr3/6ec1982c-8a77-4026-a82b-2bb098d1bd3a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6769975f-7911-4230-99e3-3098376891c4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3bc64798-cc9a-4e6f-8a90-e04f57991e4e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Take your workday wardrobe up a notch with this partially-lined sport coat that's fashioned from warm wool in a stylishly slim fit.,"<article>

<p>Take your workday wardrobe up a notch with this partially-lined sport coat that's fashioned from warm wool in a stylishly slim fit.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/morton-unconstructed-wool-sport-coat/6862423?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=500,https://www.nordstrom.com/s/morton-unconstructed-wool-sport-coat/6862423,0.9724902,Morton Unconstructed Wool Sport Coat,418.8,$,InStock,698.0,7119653,,https://n.nordstrommedia.com/id/sr3/adcc041f-835e-4d22-aafc-7846f9d60663.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/84bb7537-02fa-4db7-bc91-7c2d04f6ea0a.jpeg,https://n.nordstrommedia.com/id/sr3/17633355-ed25-4bc1-8f93-da040fab245c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/adcc041f-835e-4d22-aafc-7846f9d60663.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0dc3b5b0-f679-49c3-9261-6bef3c0f3d98.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Seasonless wool adds modern texture to this sport coat designed with an unconstructed cut for a more natural fit and feel.,"<article>

<p>Seasonless wool adds modern texture to this sport coat designed with an unconstructed cut for a more natural fit and feel.</p>

</article>",fit,True to size.,,,0,,selected Purple color,,,,,,,,,,,,,
https://www.nordstrom.com/s/the-north-face-stover-jacket/6910852?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=021,https://www.nordstrom.com/s/the-north-face-stover-jacket/6910852,0.99178505,Stover Jacket,210.0,$,InStock,350.0,7149803,THE NORTH FACE,https://n.nordstrommedia.com/id/sr3/3dd717dc-6eb3-464e-b8e2-9e14d9d76367.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3aebf820-180c-4271-95d7-f7e82fd02127.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3dd717dc-6eb3-464e-b8e2-9e14d9d76367.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Take on extreme weather in this formidable jacket that's packed with 550-fill-power down for those extra-frigid days.,"<article>

<p>Take on extreme weather in this formidable jacket that's packed with 550-fill-power down for those extra-frigid days.</p>

</article>",,,5,5,1,selected Vanadis Grey color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/double-cloth-chore-coat/6694491?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=450,https://www.nordstrom.com/s/double-cloth-chore-coat/6694491,0.97836065,Double Cloth Chore Coat,99.0,$,InStock,165.0,6972696,MARINE LAYER,https://n.nordstrommedia.com/id/sr3/b3200085-802b-4f32-9d91-b8dc6f750e3c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c96a1c83-6a75-49d4-b7ef-87ab937033fa.jpeg,https://n.nordstrommedia.com/id/sr3/a1931b40-7f99-4851-8718-4a9ba430db14.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b3200085-802b-4f32-9d91-b8dc6f750e3c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/533b9e88-9bdb-4579-911a-5c6dfeab5935.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Workwear inspiration comes to life with this finely woven coat topped with stylish faux-horn buttons.,"<article>

<p>Workwear inspiration comes to life with this finely woven coat topped with stylish faux-horn buttons.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/icons-dane-quilted-shirt-jacket/7078819?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=310,https://www.nordstrom.com/s/icons-dane-quilted-shirt-jacket/7078819,0.9939873,ICONS Dane Quilted Shirt Jacket,425.0,$,InStock,425.0,7284668,RAG & BONE,https://n.nordstrommedia.com/id/sr3/91afda82-c88e-4995-91cd-16e9eda942ce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/542e8f91-8f17-4c70-90b0-426ae47648ed.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ead5915e-6c90-441c-a151-1621bbfc5899.jpeg,https://n.nordstrommedia.com/id/sr3/a440746b-13dd-4764-a924-33b2c6c477cf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/995dd0e6-5293-4744-a7d7-bb3e46d61a3d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Lightweight down fill and classic styling make this topper the perfect between-season choice when the weather can't make up its mind.,"<article>

<p>Lightweight down fill and classic styling make this topper the perfect between-season choice when the weather can't make up its mind.</p>

</article>",fit,True to size.,,,0,selected Dustygrn color,,https://n.nordstrommedia.com/id/sr3/91afda82-c88e-4995-91cd-16e9eda942ce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2a496c5a-b067-4e1f-83c3-655bb0108356.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/boss-hugo-boss-hutson-slim-fit-plaid-wool-sport-coat/6841589?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=030,https://www.nordstrom.com/s/boss-hugo-boss-hutson-slim-fit-plaid-wool-sport-coat/6841589,0.9860314,Hutson Slim Fit Plaid Wool Sport Coat,357.0,$,InStock,595.0,7104389,,https://n.nordstrommedia.com/id/sr3/ac5c4752-6200-4433-b062-547e1221093b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f1bb2ea2-45b2-468c-82e7-742f6b27650d.jpeg,https://n.nordstrommedia.com/id/sr3/3907158f-ff5b-43de-a769-7dd9514fe955.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ac5c4752-6200-4433-b062-547e1221093b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/45b30b63-f3c6-4e92-9e6e-6a3ebb04abf9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Richly textured wool defines this clean, charming sport coat framed with classic notched lapels.","<article>

<p>Richly textured wool defines this clean, charming sport coat framed with classic notched lapels.</p>

</article>",fit,True to size.,,,0,selected Grey color,,,,,,,,,,,,,,
